2025-12-12,103377,30,0,26,78,-2,478 13,25,92,-73,342 -2,79,13,15,229 -6,40,137,-137,703 0,105,12,105,452 4,78,4,54,379 -10,6,93,-63,421 4,144,6,103,1039 -2,54,8,8,458 9,49,52,43,488 3,124,10,61,769 -1,15,236,-227,1177 0,237,219,-213,5051 -3,256,386,-309,4029 -8,181,453,-434,4565 -2,317,96,262,3837 20,31,905,-789,7753 8,121,262,114,5093 -7,0,431,-224,3210 -4,374,127,256,3409 2,278,60,-41,2728 -4,361,109,337,2230 3,8,171,-59,1042 3,308,8,195,2785 -9,26,176,-92,1208 -5,44,234,-223,1658 -1,64,171,-130,1755 2,159,6,47,1057 -2,75,48,72,936 3,36,209,-194,1046
2025-12-15,102384,30,0,2,52,-17,2751 3,37,21,21,2323 -4,59,25,30,2643 -1,50,0,26,2025 3,26,66,-59,4098 -1,64,48,-17,4497 2,114,7,74,4153 5,11,16,6,4072 -4,16,70,-16,5657 3,129,11,122,6741 3,58,43,31,7455 2,72,71,70,13321 1,13,621,-427,80977 0,22,558,-458,76294 -3,35,633,-500,76702 1,508,52,495,59674 2,11,299,-10,39086 -1,302,193,254,33033 1,24,554,-482,40296 -1,235,15,114,27750 1,55,144,-59,21036 0,152,104,-62,24199 -1,83,200,9,28627 0,114,206,-152,21778 2,144,76,97,21097 0,248,18,145,21482 -2,29,136,-86,18665 -4,43,112,-55,17421 -2,138,48,126,20833 -3,23,182,-128,18277
2025-12-16,100940,30,0,158,53,74,7379 -3,19,64,-29,4226 -2,22,33,18,3049 -1,107,45,80,4918 -2,111,41,87,7248 2,119,11,77,7802 -1,57,39,-9,6990 0,44,142,-122,8411 -1,168,189,-189,12014 276,339,95,-67,40720 1,27,227,-101,37461 1,134,129,-103,29666 1,477,114,354,140673 1,352,22,39,139081 -1,60,616,-354,116921 1,244,191,137,103269 2,270,184,57,76909 6,29,318,-240,60807 -1,281,70,277,58777 0,205,108,13,50283 -2,206,186,-128,45610 0,191,151,-110,44617 -1,1,297,-134,60983 1,108,95,-28,39925 -3,553,5,519,52360 0,69,348,-269,45979 -1,66,163,61,41110 -1,184,33,131,33074 1,218,21,186,31768 0,63,120,54,26921
2025-12-17,101880,30,0,85,33,58,7026 4,42,51,42,5839 0,12,116,-81,6655 -3,67,0,40,5199 3,47,53,10,7243 1,41,46,-43,4629 -3,110,6,87,5236 0,37,61,-50,6224 1,15,361,-166,38878 -3,54,90,42,17533 1,155,75,35,22408 1,15,190,-169,23030 2,108,708,-496,166273 0,204,145,-16,112866 0,209,81,97,81303 -2,55,877,-751,135769 -1,53,385,-102,128334 -3,75,379,-141,96260 -2,0,270,-185,80759 -2,125,157,-76,75091 -1,309,63,163,60478 0,169,237,-137,55248 -2,280,20,148,43462 2,3,221,-139,38309 -2,28,289,-242,51783 1,80,70,-12,45069 0,84,48,-22,32826 -1,114,76,64,35717 2,111,63,-29,34170 1,104,43,17,25401
2025-12-18,100336,30,0,64,44,-30,5196 4,58,31,51,3978 1,46,65,-13,4706 -3,62,23,56,4403 -2,59,46,37,6921 0,9,67,-56,5594 3,51,20,8,6214 0,60,133,-44,10634 3,129,7,81,11338 19,606,0,523,63687 0,61,121,50,36040 -2,122,30,96,29047 -2,202,473,-360,166441 0,448,79,189,115854 1,406,247,348,117610 2,334,62,202,98710 -2,89,93,81,56066 -2,93,201,-164,58721 1,206,10,169,41910 2,60,577,-575,68440 1,52,270,-91,126704 0,530,59,395,83422 1,113,105,99,56086 0,94,58,37,35974 1,159,63,-41,41185 -1,61,393,-153,64111 1,73,230,-142,47802 -1,24,202,-42,47855 0,54,301,-37,60938 1,228,6,194,43181
2025-12-19,101493,30,0,37,62,34,4690 -1,5,242,-218,7632 -1,131,45,115,9642 4,33,64,-39,5306 0,42,131,-118,9862 0,110,17,56,7699 1,37,95,-30,9555 1,1,202,-81,14928 -4,59,27,41,9629 0,105,92,68,21917 -2,11,126,4,16404 0,211,23,125,45025 -1,846,22,748,180727 0,209,99,19,95839 6,20,359,-184,87515 -1,178,160,-143,79806 0,254,53,213,68383 1,136,41,60,45574 1,93,179,-165,48171 2,178,26,162,40993 0,154,18,134,32270 0,19,69,-6,26019 1,95,15,30,30512 0,33,54,-27,19283 0,20,121,-93,25797 -2,97,14,60,23914 1,69,9,48,16265 -1,47,25,12,16822 3,11,57,-34,17884 0,61,15,38,15067
2025-12-22,102855,30,0,8,25,-14,2643 -2,31,23,8,3396 0,31,16,19,3375 -3,11,45,-33,3956 -1,46,41,45,6044 0,49,45,36,7570 2,43,33,14,7460 -1,58,41,50,7796 2,50,28,18,7715 0,5,71,-15,9433 1,90,46,83,13779 1,78,35,58,16561 -1,58,438,-248,151147 -3,163,88,-45,87476 0,35,126,-76,69292 4,33,236,-59,78458 0,80,59,73,43558 0,124,17,81,37480 -1,2,93,-59,31899 1,86,5,-1,25764 1,53,11,6,18831 -1,19,56,-20,20290 -1,151,5,21,30789 2,14,108,-43,28205 0,46,24,18,17770 2,4,64,-36,19511 -1,68,32,60,17806 1,51,26,-19,20093 0,21,47,-44,13763 0,46,16,19,17293
2025-12-23,102824,30,0,21,26,1,2672 -1,18,34,-14,2367 2,4,67,-22,3595 -3,35,20,-5,3366 0,25,58,-33,5118 -1,0,91,-85,5860 2,57,21,31,6268 0,54,18,1,6880 -1,26,53,-8,6866 -8,36,246,-141,28246 1,25,99,-76,21970 0,134,28,114,16897 -1,428,25,358,114351 -1,38,425,-303,98039 0,120,111,63,67712 -1,183,5,156,46698 0,149,24,103,41516 0,79,40,22,30842 1,70,49,55,25158 1,76,6,67,28239 1,15,45,-35,14044 1,27,47,-27,17836 -1,46,34,36,17770 0,49,19,11,17092 -1,35,11,18,9724 0,46,25,41,13602 0,26,11,4,12142 1,17,19,12,9451 2,64,12,46,19579 0,15,31,-15,11828
2025-12-24,103174,24,0,14,13,-2,1363 1,27,11,24,2019 -2,12,42,-27,2762 0,9,28,-2,2013 -2,28,12,26,1849 1,89,6,32,5657 1,36,3,23,2938 0,35,45,-40,4221 1,46,2,36,3750 8,50,21,32,7887 1,42,47,-10,8249 0,12,113,-94,9744 2,127,56,-8,62137 1,120,22,115,30281 2,71,77,-30,41212 1,63,36,43,23430 -1,64,35,49,21284 1,69,3,58,20920 0,132,13,113,26453 0,8,39,-26,13957 -1,28,45,-2,15894 1,54,39,-1,16517 0,71,42,-24,17292 1,3,66,-27,2398
2025-12-26,103532,30,0,34,11,11,1775 -2,13,24,-6,1941 -2,16,15,-15,1711 1,15,52,-32,3098 1,38,27,4,3291 -1,57,6,41,2428 3,55,11,45,3377 2,4,37,-9,2832 3,33,20,1,4659 -1,117,4,18,10703 1,15,32,-14,8043 -1,65,8,17,11022 0,143,139,63,73338 2,1,301,-192,65724 1,75,134,61,56348 2,57,38,35,34828 -1,76,44,-6,28367 -3,17,132,-34,34438 3,34,23,-19,15383 -2,31,67,-56,19389 -1,73,57,71,21872 -2,9,79,-37,16196 1,50,47,17,14519 -1,19,82,-19,15989 0,61,5,58,13905 1,55,1,46,14289 2,7,74,-63,11560 0,27,28,15,11230 0,45,45,-33,14046 -1,8,37,-12,10012
2025-12-29,103038,30,0,15,38,-34,2895 -1,26,48,-5,4338 -3,5,51,-16,4091 1,123,1,86,5101 0,29,33,-4,5169 4,42,22,5,4214 -4,28,130,-86,8712 0,73,44,33,8848 -1,13,62,-20,8025 -2,6,279,-278,17390 0,97,71,31,24786 1,106,121,83,26538 0,447,171,160,127956 0,54,254,-251,83474 1,262,92,242,72497 0,113,149,-135,61759 0,47,148,-84,61804 5,103,31,51,36936 0,57,97,-11,37717 0,38,75,-67,24418 -1,24,147,-103,32967 0,116,16,97,24911 -1,94,1,36,25679 1,72,46,41,22962 -3,111,12,-7,23425 -2,18,63,-37,18783 1,91,17,81,16075 0,186,6,164,27185 0,92,10,2,27161 -1,57,11,-6,14860
2025-12-30,102954,30,0,13,35,-28,2982 1,5,85,-80,5292 -2,36,37,-20,4739 3,111,10,110,4825 1,22,23,8,4373 0,26,50,-34,4411 -1,36,65,5,6306 0,23,33,19,4584 2,42,16,-2,5917 -3,11,154,-134,13528 1,60,36,41,10943 -1,51,87,-70,15589 0,182,76,175,99397 1,153,84,-64,79497 1,6,149,-93,61296 -1,60,76,56,37331 1,217,18,161,53104 1,168,6,88,37016 0,12,171,-165,36239 2,10,97,-56,30915 1,19,80,9,23358 1,61,40,5,23747 0,40,63,33,20645 1,39,20,20,14776 1,28,72,1,19314 1,5,90,-45,16664 0,68,27,39,17128 -2,21,81,-75,14777 1,13,80,-63,17731 -1,67,76,15,22359
2025-12-31,102343,30,0,24,42,-35,3035 0,75,1,53,2698 2,34,36,20,3639 -1,48,10,40,3582 -1,44,31,22,6185 0,70,24,48,5502 -2,39,10,15,5216 -2,37,25,11,4464 -1,90,12,76,6366 0,151,26,138,12721 -1,148,9,87,19534 1,15,111,-99,14037 2,53,389,-299,98673 1,124,58,13,65306 -1,16,157,-21,59357 0,26,113,-60,32382 1,0,180,-103,43246 -2,145,21,139,28503 2,4,100,-73,25094 -1,118,35,-25,30202 0,84,16,61,21905 0,71,14,-10,19322 0,30,50,21,20316 0,60,22,54,17690 -1,100,26,73,22904 1,53,40,8,20862 0,5,174,-166,25711 0,14,187,-147,41874 -1,17,193,-167,39523 -2,39,123,-101,41376
2026-01-02,102866,30,0,79,35,75,5188 -1,36,32,-10,5438 0,22,75,-63,4464 0,51,0,44,3284 -2,9,138,-130,7877 -2,30,56,2,7906 1,43,29,17,6050 -1,38,23,2,5296 1,45,45,-9,6460 0,22,36,-29,6833 1,65,50,15,14430 0,15,126,-32,22216 2,354,195,273,154386 -1,195,240,-221,101248 1,28,970,-841,162764 0,457,85,161,113662 1,14,832,-665,131012 -3,175,276,56,114230 0,201,103,-67,79613 2,31,228,-59,63943 -1,239,4,166,42761 0,56,270,-223,38585 -2,90,78,-6,38161 1,136,92,11,32110 -1,80,198,-186,32427 2,306,84,289,49647 -2,248,35,213,43705 -1,184,5,95,40054 1,7,190,-85,33742 2,143,4,72,29211
2026-01-05,102178,30,0,53,41,41,5970 -2,37,43,-29,5387 -1,83,5,7,5874 -1,106,1,90,6321 0,64,37,0,8722 -1,33,53,-47,4491 3,51,60,-13,8169 0,42,44,-38,6503 -1,105,106,-35,12953 -1,118,0,108,12342 2,206,20,129,24707 0,198,7,183,24926 0,121,418,-187,190449 2,219,125,202,108686 1,146,93,103,80961 1,71,147,-65,62153 0,147,65,120,47853 1,37,78,-16,33925 -1,92,83,73,39291 1,25,211,-186,43391 -1,74,159,-105,43321 2,24,87,-10,34940 1,21,151,-95,29371 -1,22,184,11,46299 -1,81,65,49,29054 -1,4,64,-41,20053 -1,2,93,-88,18223 2,23,148,-36,35000 0,70,48,64,29042 0,59,8,30,24316
2026-01-06,102320,30,0,60,10,28,3740 2,56,15,56,3952 0,14,48,-35,3693 0,25,11,-3,2777 2,87,4,53,5863 -1,46,3,41,4639 0,96,17,96,8069 -1,53,36,-31,9623 2,40,50,-28,9245 -3,52,77,-59,9991 2,60,79,-40,21363 -1,159,5,144,18251 0,332,109,296,167230 0,252,13,112,108700 -1,164,46,138,80449 -1,4,243,-180,78531 -1,33,351,-211,104032 2,136,62,9,68248 1,97,93,51,58074 -1,104,87,75,48292 1,142,32,106,39647 1,202,4,84,46568 0,33,44,-2,25052 -1,101,5,16,24503 1,182,39,165,33793 0,41,28,-25,27119 0,79,3,56,19755 0,50,9,29,17738 1,4,60,-47,22127 0,102,2,22,19618
2026-01-07,102939,30,0,27,28,-11,4353 -2,36,5,14,3845 -2,62,11,29,4416 1,102,9,71,6678 1,61,10,49,6273 1,39,13,9,6725 -1,13,85,5,8393 -1,3,81,-60,7444 2,62,19,57,8470 1,73,38,30,17125 0,27,86,-55,16139 -2,91,23,88,18882 -1,331,79,268,133319 2,88,184,-8,100534 0,79,135,40,83833 1,158,229,127,114105 1,111,20,86,47732 0,41,162,-96,49105 -1,272,24,222,60790 0,150,21,128,42891 1,31,55,4,30663 1,54,39,-5,26968 -1,1,104,-84,38166 -2,4,144,-125,42907 -1,176,4,174,37547 0,21,182,-159,32617 0,7,180,-139,53139 2,87,31,58,30752 0,15,64,-50,23980 0,5,197,-165,54825
2026-01-08,102990,30,0,83,8,35,5276 -1,99,3,39,5388 -1,83,11,53,4662 -2,30,157,-4,11959 -1,32,122,-89,9180 2,90,7,77,6670 -2,3,81,-26,6381 -1,40,41,5,6141 4,164,6,138,13294 -2,61,70,-37,17387 0,58,52,41,15646 0,26,122,-76,18774 3,66,755,-546,199739 -4,135,317,119,163605 0,140,103,74,83905 1,33,289,-172,98435 0,130,177,-46,79279 1,108,115,-74,67027 -1,219,162,177,68149 2,22,145,-94,43738 -3,141,72,-33,39380 0,213,8,197,32902 2,69,162,-133,43188 0,65,134,21,44409 0,71,40,35,25266 0,14,170,-109,38519 1,32,172,-48,42860 -2,74,64,8,30834 0,66,50,40,31690 0,176,4,146,41119
2026-01-09,102921,30,0,19,35,11,3726 -2,13,45,-32,3964 -1,98,1,87,4500 0,84,8,29,7762 0,8,69,-37,6056 0,0,94,-72,5948 1,72,51,68,6802 -4,43,38,17,8373 0,17,81,-10,9528 0,248,115,193,33716 2,128,40,15,25728 2,25,387,-330,53490 0,306,265,-35,188409 -3,219,357,-250,151337 2,871,16,845,156982 1,98,374,-328,128188 -1,463,35,451,96406 0,66,106,-84,64242 0,142,76,130,55025 -1,119,1,95,45732 0,10,139,-27,36947 0,63,37,31,29275 1,59,128,-122,35197 -1,75,34,70,28838 1,206,6,170,40261 1,69,25,17,25139 1,46,21,13,17968 2,49,29,23,18552 1,44,64,21,27459 1,61,28,-13,23358
2026-01-12,102822,30,0,71,3,32,6077 -2,33,44,3,5490 -1,78,2,21,6087 -2,24,31,-5,3715 0,100,31,45,7264 1,53,17,4,6535 -2,76,3,68,8043 -1,64,73,-65,11758 -3,136,0,101,11185 -2,6,67,-44,8552 2,67,44,17,12415 -1,15,109,-4,20685 -1,587,8,501,153392 0,215,16,45,96007 0,204,44,158,72864 -1,4,232,-106,68666 -1,133,50,122,44082 1,138,0,65,52659 -1,49,83,2,40295 1,119,4,50,38042 -1,90,23,32,30894 -1,40,95,29,29185 0,90,42,67,29606 0,44,43,19,22577 0,10,54,-15,16997 -1,23,100,-35,25450 -1,101,9,73,22572 0,79,4,49,25018 0,48,25,-24,20598 0,23,65,-46,23434
2026-01-13,103523,30,0,61,3,6,3939 -1,54,27,47,4667 -2,6,52,-17,4099 0,2,73,-40,6808 3,105,16,87,7915 0,66,2,55,5694 0,16,24,-23,5256 0,25,87,-27,9439 -2,41,63,40,8361 -6,542,0,246,63367 0,30,111,-6,29325 1,118,91,-84,30025 1,371,78,99,171517 1,79,331,-248,139581 0,42,406,-283,134207 -2,157,144,-116,109443 1,375,11,351,91394 0,94,215,16,66190 -2,370,43,363,69401 -1,124,0,36,47470 -1,13,239,-148,54540 -1,49,210,-86,60886 1,10,377,-285,81482 0,149,37,0,47652 -1,122,59,-38,38061 -1,0,164,-154,50839 -1,185,15,163,53625 -1,29,88,-52,34868 0,131,43,21,38417 1,0,135,-125,30662
2026-01-14,103081,30,0,19,166,-165,16705 0,68,70,10,15171 -1,137,50,111,9781 3,37,68,-6,7258 -1,5,228,-79,15830 3,164,15,143,9777 -3,46,22,-6,6917 -2,51,58,16,8227 0,96,97,96,13442 0,31,270,-221,27980 -1,102,34,19,19305 0,94,61,-37,23913 0,205,504,-295,237769 2,13,535,-314,152472 1,426,105,98,145044 -2,87,530,-519,137484 -2,217,51,88,98358 0,341,60,296,73824 1,54,418,-405,87970 -1,108,148,95,89838 -1,21,269,-28,68314 0,61,189,-13,58643 -1,3,227,-37,60700 0,76,65,65,48183 0,42,303,-116,62618 3,231,7,118,66124 -1,107,46,62,38762 0,74,44,12,37250 1,308,218,213,100553 0,59,200,-23,63324
2026-01-15,103256,30,0,55,22,40,4354 2,56,50,25,6942 -1,70,1,12,7653 -1,69,13,48,5945 1,41,66,-35,7211 0,10,83,-25,10604 0,27,78,26,8174 0,118,13,104,15244 2,40,45,21,9635 0,179,61,158,24354 -1,52,69,0,19427 0,180,56,66,30181 2,117,288,-89,188855 2,60,264,-101,130574 -2,153,136,-59,96654 2,250,187,-158,111332 -2,373,79,322,105661 -1,113,81,6,57163 -1,93,99,73,42464 1,66,74,49,41683 1,1,235,-221,41803 1,56,84,-37,46209 -2,94,90,84,40775 2,30,94,18,29153 -2,58,62,-28,29238 1,17,273,-147,42069 -1,33,246,-212,53421 -1,21,187,-51,68432 0,49,223,-108,55926 0,42,278,-164,68918
2026-01-16,103350,30,0,108,2,86,7882 -2,18,47,1,5854 -1,60,9,37,5966 1,5,125,-112,7310 0,25,73,-5,9475 1,12,75,-21,6492 1,76,46,5,8736 -3,6,115,-80,13273 1,50,52,37,12047 -3,61,58,16,14837 -2,65,19,32,12743 0,173,20,133,34377 1,92,245,-189,137743 0,39,440,-263,143127 -1,15,369,-344,126094 -1,25,314,-155,121371 -1,262,83,255,91007 0,105,70,93,61156 0,146,12,78,50596 0,61,197,-117,55001 -1,48,47,-22,31884 -2,52,110,-77,39422 -1,85,109,81,41259 0,111,55,72,31803 0,52,36,-14,22925 2,127,38,95,29738 1,0,272,-238,45790 2,164,10,129,33291 2,60,43,11,29160 1,50,29,-23,23907
2026-01-19,101224,23,0,14,162,-97,9161 -4,44,66,-43,6623 1,181,23,173,8728 2,18,110,-100,6806 -3,26,69,-7,7520 -1,95,0,69,7389 2,179,38,107,13148 0,25,35,24,7672 1,29,214,-152,14383 2,124,36,96,9695 2,94,72,-39,18931 -2,29,129,-83,19804 0,20,227,-122,51857 1,324,14,247,42561 1,21,148,-25,35244 0,64,81,28,28777 4,128,102,120,27164 0,108,120,-79,29306 -2,189,8,153,20494 2,91,12,68,14332 -2,80,29,68,11173 2,36,62,-35,11009 -2,52,15,-8,3493
2026-01-20,100786,30,0,31,120,-21,12471 0,78,73,6,10660 -4,147,71,38,14646 -2,19,102,-26,10591 0,147,29,135,14274 1,108,63,24,20373 -3,201,24,188,17786 -4,14,171,-138,17926 -2,132,87,11,21983 2,15,265,-52,56225 -1,38,113,-1,28284 0,77,132,31,36623 4,457,42,220,194494 -2,286,147,-102,135188 -1,369,71,360,132526 -1,225,71,-40,115206 -1,220,152,164,105420 0,144,235,45,86758 3,103,247,-143,79771 2,180,134,-27,90363 1,61,145,-93,62823 -2,1,295,-280,78281 -1,171,54,37,56549 3,87,142,-123,40805 -3,38,181,-168,58270 -3,84,134,-28,67084 0,29,192,-143,51216 -2,75,132,-12,61917 -2,81,72,-63,42759 -2,114,104,-50,68926
2026-01-21,100710,30,0,44,24,15,5592 3,2,195,-125,9142 3,33,64,-37,8133 4,60,276,-216,17843 -1,22,252,-121,28393 -1,125,65,54,15458 -3,17,156,-54,17023 2,195,2,188,15923 1,31,135,-120,16431 0,17,142,-29,25382 -1,379,24,241,70942 0,515,79,275,92036 -2,191,272,158,181708 0,424,30,319,130303 2,284,93,253,127487 1,389,8,364,105530 -2,71,94,-62,81242 4,163,54,9,80053 1,9,758,-642,164509 1,34,425,-370,134651 1,103,252,1,133958 -2,52,147,-14,97262 1,234,204,-51,98096 0,244,22,183,76972 2,149,129,140,66578 2,99,154,-105,66183 1,848,48,738,84043 0,768,36,745,147927 -3,152,185,-72,99455 -1,51,448,-442,85774
2026-01-22,102752,30,0,43,20,15,4599 1,87,31,81,7771 -1,12,183,-123,12059 1,88,43,-8,10234 -1,21,81,-7,8841 -3,56,41,29,7153 -2,32,53,-15,8183 0,115,14,51,11046 2,58,62,41,10774 -2,125,99,89,28231 -3,62,80,-58,24750 2,113,17,79,26295 -1,10,692,-621,190681 0,221,159,-104,142864 4,243,48,172,125631 1,264,85,183,88665 2,19,150,6,87577 1,179,58,126,59369 0,86,68,60,43306 1,49,140,-20,54508 0,46,102,-11,40745 1,125,0,111,41731 0,54,89,26,38090 0,6,128,-66,33007 1,63,33,13,24189 0,10,139,-15,40694 1,69,30,46,24637 1,14,190,-170,37795 -1,58,142,-120,51088 -1,109,114,-110,44973
2026-01-23,102248,30,0,14,47,-24,5638 0,335,3,299,21640 0,63,57,58,10704 -1,53,95,-76,10698 -2,26,119,-29,13676 -2,27,83,-3,7893 1,50,134,48,12853 -2,28,52,-42,9180 2,53,186,-183,13153 1,130,6,53,18484 3,3,122,-33,22045 -1,135,79,113,26727 0,183,178,-58,158882 0,508,14,454,117888 -1,236,137,162,109730 2,271,8,254,69333 1,140,55,64,71002 -1,24,191,-140,53970 0,149,122,121,75378 1,15,223,-156,51375 1,101,30,63,36836 -1,7,365,-282,67566 1,83,182,77,79644 2,64,98,20,50756 0,39,156,-85,43356 -3,151,55,127,39093 0,49,85,-70,37061 0,54,105,-47,38844 -1,86,109,-105,34059 0,151,63,13,45581
2026-01-26,102603,30,0,94,12,23,7351 -1,32,47,-22,6030 -4,39,32,-4,4075 4,49,11,6,4122 0,248,3,212,10428 -1,43,86,-54,7539 -2,24,60,-43,6773 -3,81,9,70,8972 2,46,44,-33,9303 5,41,126,35,17475 1,156,9,124,19790 -1,82,61,78,21738 -1,346,177,229,150771 3,188,8,64,82206 3,254,81,91,98512 0,128,52,102,76214 0,109,20,72,59938 2,78,157,63,58265 1,89,73,-47,52235 0,153,14,82,34733 1,50,32,-11,27577 1,13,99,-83,34103 -1,46,73,-48,34925 -1,138,16,112,35531 0,102,88,-48,42067 0,61,18,46,25443 1,29,92,-28,25927 1,48,55,-35,26024 -1,19,80,-17,27887 1,4,82,-26,24461
2026-01-27,103990,30,0,28,23,18,4390 0,32,41,-5,7356 -2,31,30,19,4318 2,125,14,109,11419 3,40,93,-69,9879 -1,22,83,-79,8933 3,85,24,33,9971 -1,34,20,22,6202 1,30,39,-32,7210 -1,24,69,-64,11582 0,94,16,42,15663 0,34,72,-59,21851 2,119,262,-6,168577 1,361,6,339,126058 0,45,114,-95,70566 0,224,14,185,68192 -1,39,101,8,52315 1,65,13,-2,34491 2,37,55,9,33461 1,9,96,-69,31237 -1,53,101,29,44233 -1,37,53,-38,31227 0,13,146,-62,36599 -1,118,32,76,30117 1,70,2,49,20614 0,32,59,-42,22198 0,67,18,57,17294 1,26,61,-23,19718 0,46,15,27,18759 2,80,2,6,27927
2026-01-28,105179,30,0,87,10,40,6872 -1,65,37,26,6378 1,4,95,-8,5974 3,36,15,2,4794 2,63,28,7,8168 5,14,196,-146,18891 6,83,34,43,10159 -2,67,37,-12,9353 3,27,78,-32,10276 -4,20,91,-29,13142 1,61,87,-69,18054 2,32,81,-5,28068 1,208,159,-12,149369 3,160,81,-35,90403 0,48,140,-86,81183 -1,64,217,-133,82620 -1,36,112,-4,53418 0,51,146,-12,48480 -2,0,249,-219,55527 4,63,112,14,53545 3,124,69,-24,41891 1,51,69,24,32840 0,126,45,62,34193 0,89,50,47,24569 -1,26,60,-21,19743 -2,166,153,-24,48538 -1,94,118,-104,38667 -2,305,40,251,103849 1,104,125,58,62543 0,51,110,-100,40207
2026-01-29,104915,30,0,8,72,-50,5077 1,29,164,-75,11740 0,36,68,-15,7361 1,38,64,5,9095 1,100,19,94,7986 1,10,125,-83,6801 0,8,159,-106,10634 1,64,67,51,10353 1,1,139,-42,9904 0,116,65,72,14923 1,21,178,-121,20316 -1,16,124,-117,24868 -1,176,891,-588,234507 -1,10,931,-803,215763 -1,164,267,-197,191430 -1,72,573,-532,155151 0,70,266,-117,138259 1,563,83,445,140164 -1,220,70,134,103248 0,179,134,131,81091 -2,411,8,356,71632 0,158,204,-96,77964 0,134,264,47,97144 0,135,54,77,60051 0,176,105,96,61660 -1,42,199,-18,57000 3,129,26,50,38365 0,34,178,-156,48578 1,163,5,154,39608 -1,13,106,-100,30252
2026-01-30,102910,30,0,236,1,195,10962 1,110,78,45,9089 2,126,1,118,8095 -1,115,121,-84,12468 0,434,0,262,21964 2,89,35,14,10698 3,112,91,-63,12978 -2,111,117,50,14550 3,92,143,-90,13040 -8,99,251,-65,30107 -4,112,53,22,20536 -2,82,88,29,24977 0,420,85,230,180984 1,156,341,-14,148770 3,146,395,-380,128497 1,559,97,456,140139 -2,24,345,-326,107925 2,97,295,-113,105694 0,242,60,-4,94545 0,42,448,-392,98470 0,360,44,330,93226 0,54,321,-179,77592 0,56,288,-207,71851 0,13,468,-59,102108 0,48,283,26,80800 -2,417,25,322,91448 0,27,171,-164,60427 0,87,217,-207,88771 2,238,198,-107,75148 3,29,273,-173,72240
2026-02-02,101792,30,0,19,230,-170,11401 -6,100,32,93,8332 3,122,34,118,8885 -4,142,64,79,12088 2,27,122,-8,10422 0,160,38,139,12736 -1,72,40,-9,10430 -1,16,202,-104,16261 0,84,28,-17,12663 0,133,79,97,13818 1,183,10,93,18357 1,99,20,70,19422 1,840,8,811,172436 -1,366,123,349,132690 -1,322,65,136,105658 -1,167,85,-83,78902 0,115,166,12,79635 0,204,25,182,54937 1,33,229,-146,48648 1,257,31,243,49450 0,26,88,-11,35329 1,69,57,-3,29516 2,104,28,71,28563 1,14,144,-86,28660 0,104,19,80,26826 -1,70,30,31,26956 -1,10,80,-68,19405 1,1,132,-130,34053 1,87,274,6,76764 1,34,131,-109,42357
2026-02-03,103882,30,0,0,104,-62,7309 0,44,51,-49,6234 0,86,11,14,6268 -2,73,43,23,6868 -5,42,110,19,10386 0,136,11,125,9919 -2,39,17,24,8852 1,29,63,20,10307 0,26,94,-23,10208 1,32,81,-45,12385 0,0,108,-90,18085 1,16,125,-96,24715 2,72,851,-542,231369 0,2,1004,-780,200875 -1,32,534,-227,192710 -2,192,261,184,151726 -1,158,174,-151,118132 -1,142,243,-230,101438 0,150,73,58,76540 1,42,183,-70,66070 -2,35,370,-313,105758 0,28,283,-97,83229 0,148,103,26,78854 -2,0,341,-263,79393 -1,2,237,-177,68888 -2,15,273,-223,76659 -4,519,13,263,123998 -2,118,196,-178,92242 1,316,65,160,90565 2,210,86,158,71465
2026-02-04,101775,30,0,92,37,-6,9224 0,73,3,13,6476 0,69,38,13,6629 2,120,17,78,9896 2,87,125,-58,12244 -2,47,136,-93,9053 -2,71,133,-87,12159 -3,43,113,-100,12994 -1,105,53,42,13252 -6,101,180,-169,23093 1,84,99,-52,31973 1,209,14,194,31415 -2,6,620,-164,187169 -4,57,941,-414,210942 1,264,239,34,157955 0,91,515,-337,158832 -1,140,446,-391,136065 -1,304,96,260,135391 0,25,763,-711,112554 1,417,101,258,117336 0,100,576,-515,110669 1,232,370,-314,109971 -6,366,101,51,92771 -2,514,10,480,84511 1,10,355,-310,86662 0,379,122,167,85469 1,246,65,228,47704 -1,591,14,405,75564 1,219,54,75,52405 3,32,255,-98,54140
2026-02-05,100346,30,0,10,241,-175,10338 -4,42,122,-8,7074 0,102,72,-72,8947 1,44,124,-5,13604 1,142,80,34,12277 -4,78,594,-493,26620 -4,55,786,-686,54719 -1,422,1,406,40675 -1,23,212,-166,23383 1,306,124,19,37213 2,168,249,-21,50269 -2,33,267,-85,40188 1,684,477,621,208232 -4,144,1133,-998,182326 -4,105,496,-387,191318 3,489,105,39,110068 -2,271,128,-113,96008 -3,899,88,882,121122 2,178,200,5,89294 -1,303,153,-72,76847 2,404,163,297,62840 5,195,174,-115,57517 -2,109,201,-172,54142 -3,118,222,-133,47168 0,166,194,-152,45403 -1,264,131,240,53965 2,336,10,40,58574 0,0,339,-293,62661 3,425,82,400,55605 -1,64,647,-616,70429
